period,value,day_of_week,percentage_change,flag,run
2012-03-02,2.38,Friday,-2.857,DOWN,1
2012-03-05,2.31,Monday,-2.941,DOWN,2
2012-03-06,2.3,Tuesday,-0.433,DOWN,3
2012-03-07,2.24,Wednesday,-2.609,DOWN,4
2012-03-08,2.24,Thursday,0.0,FLAT,1
2012-03-09,2.21,Friday,-1.339,DOWN,1
2012-03-12,2.17,Monday,-1.81,DOWN,2
2012-03-13,2.15,Tuesday,-0.922,DOWN,3
2012-03-14,2.13,Wednesday,-0.93,DOWN,4
2012-03-15,2.07,Thursday,-2.817,DOWN,5
2012-03-16,2.01,Friday,-2.899,DOWN,6
2012-03-19,2.14,Monday,6.468,UP,1
2012-03-20,2.19,Tuesday,2.336,UP,2
2012-03-21,2.21,Wednesday,0.913,UP,3
2012-03-22,2.19,Thursday,-0.905,DOWN,1
2012-03-23,2.07,Friday,-5.479,DOWN,2
2012-03-26,2.16,Monday,4.348,UP,1
2012-03-27,2.09,Tuesday,-3.241,DOWN,1
2012-03-28,2.05,Wednesday,-1.914,DOWN,2
2012-03-29,2.02,Thursday,-1.463,DOWN,3
2012-03-30,2.0,Friday,-0.99,DOWN,4
2012-04-02,1.88,Monday,-6.0,DOWN,5
2012-04-03,1.94,Tuesday,3.191,UP,1
2012-04-04,2.06,Wednesday,6.186,UP,2
2012-04-05,1.98,Thursday,-3.883,DOWN,1
2012-04-09,1.99,Monday,0.505,UP,1
2012-04-10,1.99,Tuesday,0.0,FLAT,1
2012-04-11,1.91,Wednesday,-4.02,DOWN,1
2012-04-12,1.87,Thursday,-2.094,DOWN,2
2012-04-13,1.87,Friday,0.0,FLAT,1
2012-04-16,1.88,Monday,0.535,UP,1
2012-04-17,1.89,Tuesday,0.532,UP,2
2012-04-18,1.87,Wednesday,-1.058,DOWN,1
2012-04-19,1.85,Thursday,-1.07,DOWN,2
2012-04-20,1.82,Friday,-1.622,DOWN,3
2012-04-23,1.89,Monday,3.846,UP,1
2012-04-24,1.97,Tuesday,4.233,UP,2
2012-04-25,1.99,Wednesday,1.015,UP,3
2012-04-26,2.1,Thursday,5.528,UP,4
2012-04-27,2.05,Friday,-2.381,DOWN,1
2012-04-30,2.1,Monday,2.439,UP,1
2012-05-01,2.29,Tuesday,9.048,UP,2
2012-05-02,2.31,Wednesday,0.873,UP,3
2012-05-03,2.29,Thursday,-0.866,DOWN,1
2012-05-04,2.3,Friday,0.437,UP,1
2012-05-07,2.3,Monday,0.0,FLAT,1
2012-05-08,2.27,Tuesday,-1.304,DOWN,1
2012-05-09,2.36,Wednesday,3.965,UP,1
2012-05-10,2.36,Thursday,0.0,FLAT,1
2012-05-11,2.37,Friday,0.424,UP,1
2012-05-14,2.41,Monday,1.688,UP,2
2012-05-15,2.38,Tuesday,-1.245,DOWN,1
2012-05-16,2.5,Wednesday,5.042,UP,1
2012-05-17,2.6,Thursday,4.0,UP,2
2012-05-18,2.56,Friday,-1.538,DOWN,1
2012-05-21,2.6,Monday,1.562,UP,1
2012-05-22,2.55,Tuesday,-1.923,DOWN,1
2012-05-23,2.6,Wednesday,1.961,UP,1
2012-05-24,2.66,Thursday,2.308,UP,2
2012-05-25,2.56,Friday,-3.759,DOWN,1
2012-05-29,2.5,Tuesday,-2.344,DOWN,2
2012-05-30,2.39,Wednesday,-4.4,DOWN,3
2012-05-31,2.34,Thursday,-2.092,DOWN,4
2012-06-01,2.24,Friday,-4.274,DOWN,5
2012-06-04,2.32,Monday,3.571,UP,1
2012-06-05,2.39,Tuesday,3.017,UP,2
2012-06-06,2.41,Wednesday,0.837,UP,3
2012-06-07,2.33,Thursday,-3.32,DOWN,1
2012-06-08,2.22,Friday,-4.721,DOWN,2
2012-06-11,2.22,Monday,0.0,FLAT,1
2012-06-12,2.17,Tuesday,-2.252,DOWN,1
2012-06-13,2.18,Wednesday,0.461,UP,1
2012-06-14,2.2,Thursday,0.917,UP,2
2012-06-15,2.44,Friday,10.909,UP,3
2012-06-18,2.45,Monday,0.41,UP,4
2012-06-19,2.59,Tuesday,5.714,UP,5
2012-06-20,2.6,Wednesday,0.386,UP,6
2012-06-21,2.48,Thursday,-4.615,DOWN,1
2012-06-22,2.5,Friday,0.806,UP,1
2012-06-25,2.7,Monday,8.0,UP,2
2012-06-26,2.7,Tuesday,0.0,FLAT,1
2012-06-27,2.87,Wednesday,6.296,UP,1
2012-06-28,2.81,Thursday,-2.091,DOWN,1
2012-06-29,2.74,Friday,-2.491,DOWN,2
2012-07-02,2.73,Monday,-0.365,DOWN,3
2012-07-03,2.78,Tuesday,1.832,UP,1
2012-07-05,2.9,Thursday,4.317,UP,2
2012-07-06,2.94,Friday,1.379,UP,3
2012-07-09,2.79,Monday,-5.102,DOWN,1
2012-07-10,2.87,Tuesday,2.867,UP,1
2012-07-11,2.72,Wednesday,-5.226,DOWN,1
2012-07-12,2.83,Thursday,4.044,UP,1
2012-07-13,2.88,Friday,1.767,UP,2
2012-07-16,2.92,Monday,1.389,UP,3
2012-07-17,2.83,Tuesday,-3.082,DOWN,1
2012-07-18,2.84,Wednesday,0.353,UP,1
2012-07-19,2.99,Thursday,5.282,UP,2
2012-07-20,3.03,Friday,1.338,UP,3
2012-07-23,3.05,Monday,0.66,UP,4
2012-07-24,3.16,Tuesday,3.607,UP,5
2012-07-25,3.19,Wednesday,0.949,UP,6
2012-07-26,3.13,Thursday,-1.881,DOWN,1
2012-07-27,3.1,Friday,-0.958,DOWN,2
2012-07-30,3.14,Monday,1.29,UP,1
2012-07-31,3.2,Tuesday,1.911,UP,2
2012-08-01,3.2,Wednesday,0.0,FLAT,1
2012-08-02,3.16,Thursday,-1.25,DOWN,1
2012-08-03,2.91,Friday,-7.911,DOWN,2
2012-08-06,2.9,Monday,-0.344,DOWN,3
2012-08-07,2.99,Tuesday,3.103,UP,1
2012-08-08,2.97,Wednesday,-0.669,DOWN,1
2012-08-09,2.89,Thursday,-2.694,DOWN,2
2012-08-10,2.84,Friday,-1.73,DOWN,3
2012-08-13,2.77,Monday,-2.465,DOWN,4
2012-08-14,2.79,Tuesday,0.722,UP,1
2012-08-15,2.82,Wednesday,1.075,UP,2
2012-08-16,2.78,Thursday,-1.418,DOWN,1
2012-08-17,2.7,Friday,-2.878,DOWN,2
2012-08-20,2.75,Monday,1.852,UP,1
2012-08-21,2.8,Tuesday,1.818,UP,2
2012-08-22,2.8,Wednesday,0.0,FLAT,1
2012-08-23,2.81,Thursday,0.357,UP,1
2012-08-24,2.81,Friday,0.0,FLAT,1
2012-08-27,2.8,Monday,-0.356,DOWN,1
2012-08-28,2.71,Tuesday,-3.214,DOWN,2
2012-08-29,2.64,Wednesday,-2.583,DOWN,3
2012-08-30,2.72,Thursday,3.03,UP,1
2012-08-31,2.72,Friday,0.0,FLAT,1
2012-09-04,2.81,Tuesday,3.309,UP,1
2012-09-05,2.87,Wednesday,2.135,UP,2
2012-09-06,2.85,Thursday,-0.697,DOWN,1
2012-09-07,2.73,Friday,-4.211,DOWN,2
2012-09-10,2.66,Monday,-2.564,DOWN,3
2012-09-11,2.82,Tuesday,6.015,UP,1
2012-09-12,2.96,Wednesday,4.965,UP,2
2012-09-13,3.01,Thursday,1.689,UP,3
2012-09-14,2.94,Friday,-2.326,DOWN,1
2012-09-17,2.83,Monday,-3.741,DOWN,2
2012-09-18,2.74,Tuesday,-3.18,DOWN,3
2012-09-19,2.7,Wednesday,-1.46,DOWN,4
2012-09-20,2.76,Thursday,2.222,UP,1
2012-09-21,2.76,Friday,0.0,FLAT,1
2012-09-24,2.82,Monday,2.174,UP,1
2012-09-25,2.84,Tuesday,0.709,UP,2
2012-09-26,2.92,Wednesday,2.817,UP,3
2012-09-27,3.01,Thursday,3.082,UP,4
2012-09-28,3.08,Friday,2.326,UP,5
2012-10-01,3.19,Monday,3.571,UP,6
2012-10-02,3.21,Tuesday,0.627,UP,7
2012-10-03,3.21,Wednesday,0.0,FLAT,1
2012-10-04,3.23,Thursday,0.623,UP,1
2012-10-05,3.26,Friday,0.929,UP,2
2012-10-08,3.18,Monday,-2.454,DOWN,1
2012-10-09,3.18,Tuesday,0.0,FLAT,1
2012-10-10,3.26,Wednesday,2.516,UP,1
2012-10-11,3.28,Thursday,0.613,UP,2
2012-10-12,3.38,Friday,3.049,UP,3
2012-10-15,3.35,Monday,-0.888,DOWN,1
2012-10-16,3.27,Tuesday,-2.388,DOWN,2
2012-10-17,3.24,Wednesday,-0.917,DOWN,3
2012-10-18,3.28,Thursday,1.235,UP,1
2012-10-19,3.43,Friday,4.573,UP,2
2012-10-22,3.49,Monday,1.749,UP,3
2012-10-23,3.34,Tuesday,-4.298,DOWN,1
2012-10-24,3.43,Wednesday,2.695,UP,1
2012-10-25,3.39,Thursday,-1.166,DOWN,1
2012-10-26,3.38,Friday,-0.295,DOWN,2
2012-10-29,3.4,Monday,0.592,UP,1
2012-10-30,3.42,Tuesday,0.588,UP,2
2012-10-31,3.5,Wednesday,2.339,UP,3
2012-11-01,3.5,Thursday,0.0,FLAT,1
2012-11-02,3.4,Friday,-2.857,DOWN,1
2012-11-05,3.34,Monday,-1.765,DOWN,2
2012-11-06,3.41,Tuesday,2.096,UP,1
2012-11-07,3.47,Wednesday,1.76,UP,2
2012-11-08,3.45,Thursday,-0.576,DOWN,1
2012-11-09,3.33,Friday,-3.478,DOWN,2
2012-11-12,3.4,Monday,2.102,UP,1
2012-11-13,3.57,Tuesday,5.0,UP,2
2012-11-14,3.66,Wednesday,2.521,UP,3
2012-11-15,3.63,Thursday,-0.82,DOWN,1
2012-11-16,3.46,Friday,-4.683,DOWN,2
2012-11-19,3.63,Monday,4.913,UP,1
2012-11-20,3.62,Tuesday,-0.275,DOWN,1
2012-11-21,3.59,Wednesday,-0.829,DOWN,2
2012-11-23,3.59,Friday,0.0,FLAT,1
2012-11-26,3.75,Monday,4.457,UP,1
2012-11-27,3.77,Tuesday,0.533,UP,2
2012-11-28,3.71,Wednesday,-1.592,DOWN,1
2012-11-29,3.61,Thursday,-2.695,DOWN,2
2012-11-30,3.46,Friday,-4.155,DOWN,3
2012-12-03,3.44,Monday,-0.578,DOWN,4
2012-12-04,3.38,Tuesday,-1.744,DOWN,5
2012-12-05,3.41,Wednesday,0.888,UP,1
2012-12-06,3.48,Thursday,2.053,UP,2
2012-12-07,3.33,Friday,-4.31,DOWN,1
2012-12-10,3.35,Monday,0.601,UP,1
2012-12-11,3.39,Tuesday,1.194,UP,2
2012-12-12,3.33,Wednesday,-1.77,DOWN,1
2012-12-13,3.27,Thursday,-1.802,DOWN,2
2012-12-14,3.15,Friday,-3.67,DOWN,3
2012-12-17,3.2,Monday,1.587,UP,1
2012-12-18,3.29,Tuesday,2.812,UP,2
2012-12-19,3.25,Wednesday,-1.216,DOWN,1
2012-12-20,3.35,Thursday,3.077,UP,1
2012-12-21,3.42,Friday,2.09,UP,2
2012-12-24,3.3,Monday,-3.509,DOWN,1
2012-12-26,3.35,Wednesday,1.515,UP,1
2012-12-27,3.31,Thursday,-1.194,DOWN,1
2012-12-28,3.4,Friday,2.719,UP,1
2012-12-31,3.43,Monday,0.882,UP,2
2013-01-02,3.3,Wednesday,-3.79,DOWN,1
2013-01-03,3.19,Thursday,-3.333,DOWN,2
2013-01-04,3.2,Friday,0.313,UP,1
2013-01-07,3.3,Monday,3.125,UP,2
2013-01-08,3.21,Tuesday,-2.727,DOWN,1
2013-01-09,3.14,Wednesday,-2.181,DOWN,2
2013-01-10,3.08,Thursday,-1.911,DOWN,3
2013-01-11,3.18,Friday,3.247,UP,1
2013-01-14,3.39,Monday,6.604,UP,2
2013-01-15,3.4,Tuesday,0.295,UP,3
2013-01-16,3.43,Wednesday,0.882,UP,4
2013-01-17,3.44,Thursday,0.292,UP,5
2013-01-18,3.54,Friday,2.907,UP,6
2013-01-22,3.63,Tuesday,2.542,UP,7
2013-01-23,3.53,Wednesday,-2.755,DOWN,1
2013-01-24,3.56,Thursday,0.85,UP,1
2013-01-25,3.42,Friday,-3.933,DOWN,1
2013-01-28,3.25,Monday,-4.971,DOWN,2
2013-01-29,3.14,Tuesday,-3.385,DOWN,3
2013-01-30,3.24,Wednesday,3.185,UP,1
2013-01-31,3.33,Thursday,2.778,UP,2
2013-02-01,3.34,Friday,0.3,UP,3
2013-02-04,3.27,Monday,-2.096,DOWN,1
2013-02-05,3.34,Tuesday,2.141,UP,1
2013-02-06,3.41,Wednesday,2.096,UP,2
2013-02-07,3.39,Thursday,-0.587,DOWN,1
2013-02-08,3.26,Friday,-3.835,DOWN,2
2013-02-11,3.2,Monday,-1.84,DOWN,3
2013-02-12,3.3,Tuesday,3.125,UP,1
2013-02-13,3.29,Wednesday,-0.303,DOWN,1
2013-02-14,3.3,Thursday,0.304,UP,1
2013-02-15,3.19,Friday,-3.333,DOWN,1
2013-02-19,3.23,Tuesday,1.254,UP,1
2013-02-20,3.34,Wednesday,3.406,UP,2
2013-02-21,3.29,Thursday,-1.497,DOWN,1
2013-02-22,3.27,Friday,-0.608,DOWN,2
2013-02-25,3.42,Monday,4.587,UP,1
2013-02-26,3.46,Tuesday,1.17,UP,2
2013-02-27,3.49,Wednesday,0.867,UP,3
2013-02-28,3.48,Thursday,-0.287,DOWN,1
2013-03-01,3.54,Friday,1.724,UP,1
2013-03-04,3.53,Monday,-0.282,DOWN,1
2013-03-05,3.63,Tuesday,2.833,UP,1
2013-03-06,3.57,Wednesday,-1.653,DOWN,1
2013-03-07,3.54,Thursday,-0.84,DOWN,2
2013-03-08,3.57,Friday,0.847,UP,1
2013-03-11,3.64,Monday,1.961,UP,2
2013-03-12,3.71,Tuesday,1.923,UP,3
2013-03-13,3.72,Wednesday,0.27,UP,4
2013-03-14,3.74,Thursday,0.538,UP,5
2013-03-15,3.89,Friday,4.011,UP,6
2013-03-18,3.98,Monday,2.314,UP,7
2013-03-19,3.96,Tuesday,-0.503,DOWN,1
2013-03-20,3.97,Wednesday,0.253,UP,1
2013-03-21,4.01,Thursday,1.008,UP,2
2013-03-22,4.01,Friday,0.0,FLAT,1
2013-03-25,4.08,Monday,1.746,UP,1
2013-03-26,3.99,Tuesday,-2.206,DOWN,1
2013-03-27,4.08,Wednesday,2.256,UP,1
2013-03-28,4.03,Thursday,-1.225,DOWN,1
2013-04-01,3.97,Monday,-1.489,DOWN,2
2013-04-02,4.07,Tuesday,2.519,UP,1
2013-04-03,4.0,Wednesday,-1.72,DOWN,1
2013-04-04,3.94,Thursday,-1.5,DOWN,2
2013-04-05,3.98,Friday,1.015,UP,1
2013-04-08,4.18,Monday,5.025,UP,2
2013-04-09,4.08,Tuesday,-2.392,DOWN,1
2013-04-10,4.07,Wednesday,-0.245,DOWN,2
2013-04-11,4.11,Thursday,0.983,UP,1
2013-04-12,4.21,Friday,2.433,UP,2
2013-04-15,4.23,Monday,0.475,UP,3
2013-04-16,4.19,Tuesday,-0.946,DOWN,1
2013-04-17,4.24,Wednesday,1.193,UP,1
2013-04-18,4.23,Thursday,-0.236,DOWN,1
2013-04-19,4.38,Friday,3.546,UP,1
2013-04-22,4.33,Monday,-1.142,DOWN,1
2013-04-23,4.27,Tuesday,-1.386,DOWN,2
2013-04-24,4.25,Wednesday,-0.468,DOWN,3
2013-04-25,4.19,Thursday,-1.412,DOWN,4
2013-04-26,4.16,Friday,-0.716,DOWN,5
2013-04-29,4.28,Monday,2.885,UP,1
2013-04-30,4.3,Tuesday,0.467,UP,2
2013-05-01,4.31,Wednesday,0.233,UP,3
2013-05-02,4.28,Thursday,-0.696,DOWN,1
2013-05-03,3.98,Friday,-7.009,DOWN,2
2013-05-06,3.93,Monday,-1.256,DOWN,3
2013-05-07,3.88,Tuesday,-1.272,DOWN,4
2013-05-08,3.86,Wednesday,-0.515,DOWN,5
2013-05-09,3.87,Thursday,0.259,UP,1
2013-05-10,3.9,Friday,0.775,UP,2
2013-05-13,3.87,Monday,-0.769,DOWN,1
2013-05-14,3.93,Tuesday,1.55,UP,1
2013-05-15,4.03,Wednesday,2.545,UP,2
2013-05-16,4.01,Thursday,-0.496,DOWN,1
2013-05-17,3.89,Friday,-2.993,DOWN,2
2013-05-20,4.1,Monday,5.398,UP,1
2013-05-21,4.13,Tuesday,0.732,UP,2
2013-05-22,4.16,Wednesday,0.726,UP,3
2013-05-23,4.15,Thursday,-0.24,DOWN,1
2013-05-24,4.15,Friday,0.0,FLAT,1
2013-05-28,4.19,Tuesday,0.964,UP,1
2013-05-29,4.15,Wednesday,-0.955,DOWN,1
2013-05-30,4.12,Thursday,-0.723,DOWN,2
2013-05-31,4.02,Friday,-2.427,DOWN,3
2013-06-03,4.0,Monday,-0.498,DOWN,4
2013-06-04,4.0,Tuesday,0.0,FLAT,1
2013-06-05,3.99,Wednesday,-0.25,DOWN,1
2013-06-06,3.93,Thursday,-1.504,DOWN,2
2013-06-07,3.79,Friday,-3.562,DOWN,3
2013-06-10,3.85,Monday,1.583,UP,1
2013-06-11,3.77,Tuesday,-2.078,DOWN,1
2013-06-12,3.74,Wednesday,-0.796,DOWN,2
2013-06-13,3.73,Thursday,-0.267,DOWN,3
2013-06-14,3.76,Friday,0.804,UP,1
2013-06-17,3.78,Monday,0.532,UP,2
2013-06-18,3.9,Tuesday,3.175,UP,3
2013-06-19,3.93,Wednesday,0.769,UP,4
2013-06-20,3.9,Thursday,-0.763,DOWN,1
2013-06-21,3.85,Friday,-1.282,DOWN,2
2013-06-24,3.81,Monday,-1.039,DOWN,3
2013-06-25,3.77,Tuesday,-1.05,DOWN,4
2013-06-26,3.72,Wednesday,-1.326,DOWN,5
2013-06-27,3.73,Thursday,0.269,UP,1
2013-06-28,3.57,Friday,-4.29,DOWN,1
2013-07-01,3.52,Monday,-1.401,DOWN,2
2013-07-02,3.58,Tuesday,1.705,UP,1
2013-07-03,3.54,Wednesday,-1.117,DOWN,1
2013-07-05,3.52,Friday,-0.565,DOWN,2
2013-07-08,3.65,Monday,3.693,UP,1
2013-07-09,3.69,Tuesday,1.096,UP,2
2013-07-10,3.69,Wednesday,0.0,FLAT,1
2013-07-11,3.64,Thursday,-1.355,DOWN,1
2013-07-12,3.61,Friday,-0.824,DOWN,2
2013-07-15,3.67,Monday,1.662,UP,1
2013-07-16,3.69,Tuesday,0.545,UP,2
2013-07-17,3.67,Wednesday,-0.542,DOWN,1
2013-07-18,3.66,Thursday,-0.272,DOWN,2
2013-07-19,3.78,Friday,3.279,UP,1
2013-07-22,3.71,Monday,-1.852,DOWN,1
2013-07-23,3.68,Tuesday,-0.809,DOWN,2
2013-07-24,3.7,Wednesday,0.543,UP,1
2013-07-25,3.68,Thursday,-0.541,DOWN,1
2013-07-26,3.59,Friday,-2.446,DOWN,2
2013-07-29,3.49,Monday,-2.786,DOWN,3
2013-07-30,3.48,Tuesday,-0.287,DOWN,4
2013-07-31,3.46,Wednesday,-0.575,DOWN,5
2013-08-01,3.44,Thursday,-0.578,DOWN,6
2013-08-02,3.39,Friday,-1.453,DOWN,7
2013-08-05,3.33,Monday,-1.77,DOWN,8
2013-08-06,3.35,Tuesday,0.601,UP,1
2013-08-07,3.32,Wednesday,-0.896,DOWN,1
2013-08-08,3.27,Thursday,-1.506,DOWN,2
2013-08-09,3.32,Friday,1.529,UP,1
2013-08-12,3.34,Monday,0.602,UP,2
2013-08-13,3.34,Tuesday,0.0,FLAT,1
2013-08-14,3.36,Wednesday,0.599,UP,1
2013-08-15,3.34,Thursday,-0.595,DOWN,1
2013-08-16,3.35,Friday,0.299,UP,1
2013-08-19,3.46,Monday,3.284,UP,2
2013-08-20,3.48,Tuesday,0.578,UP,3
2013-08-21,3.51,Wednesday,0.862,UP,4
2013-08-22,3.52,Thursday,0.285,UP,5
2013-08-23,3.5,Friday,-0.568,DOWN,1
2013-08-26,3.55,Monday,1.429,UP,1
2013-08-27,3.5,Tuesday,-1.408,DOWN,1
2013-08-28,3.54,Wednesday,1.143,UP,1
2013-08-29,3.58,Thursday,1.13,UP,2
2013-08-30,3.57,Friday,-0.279,DOWN,1
2013-09-03,3.64,Tuesday,1.961,UP,1
2013-09-04,3.68,Wednesday,1.099,UP,2
2013-09-05,3.7,Thursday,0.543,UP,3
2013-09-06,3.55,Friday,-4.054,DOWN,1
2013-09-09,3.62,Monday,1.972,UP,1
2013-09-10,3.65,Tuesday,0.829,UP,2
2013-09-11,3.6,Wednesday,-1.37,DOWN,1
2013-09-12,3.57,Thursday,-0.833,DOWN,2
2013-09-13,3.6,Friday,0.84,UP,1
2013-09-16,3.64,Monday,1.111,UP,2
2013-09-17,3.77,Tuesday,3.571,UP,3
2013-09-18,3.72,Wednesday,-1.326,DOWN,1
2013-09-19,3.73,Thursday,0.269,UP,1
2013-09-20,3.68,Friday,-1.34,DOWN,1
2013-09-23,3.66,Monday,-0.543,DOWN,2
2013-09-24,3.59,Tuesday,-1.913,DOWN,3
2013-09-25,3.52,Wednesday,-1.95,DOWN,4
2013-09-26,3.49,Thursday,-0.852,DOWN,5
2013-09-27,3.51,Friday,0.573,UP,1
2013-09-30,3.48,Monday,-0.855,DOWN,1
2013-10-01,3.56,Tuesday,2.299,UP,1
2013-10-02,3.63,Wednesday,1.966,UP,2
2013-10-03,3.58,Thursday,-1.377,DOWN,1
2013-10-04,3.57,Friday,-0.279,DOWN,2
2013-10-07,3.62,Monday,1.401,UP,1
2013-10-08,3.72,Tuesday,2.762,UP,2
2013-10-09,3.7,Wednesday,-0.538,DOWN,1
2013-10-10,3.74,Thursday,1.081,UP,1
2013-10-11,3.74,Friday,0.0,FLAT,1
2013-10-14,3.82,Monday,2.139,UP,1
2013-10-15,3.83,Tuesday,0.262,UP,2
2013-10-16,3.84,Wednesday,0.261,UP,3
2013-10-17,3.75,Thursday,-2.344,DOWN,1
2013-10-18,3.72,Friday,-0.8,DOWN,2
2013-10-21,3.77,Monday,1.344,UP,1
2013-10-22,3.7,Tuesday,-1.857,DOWN,1
2013-10-23,3.66,Wednesday,-1.081,DOWN,2
2013-10-24,3.65,Thursday,-0.273,DOWN,3
2013-10-25,3.69,Friday,1.096,UP,1
2013-10-28,3.61,Monday,-2.168,DOWN,1
2013-10-29,3.57,Tuesday,-1.108,DOWN,2
2013-10-30,3.55,Wednesday,-0.56,DOWN,3
2013-10-31,3.57,Thursday,0.563,UP,1
2013-11-01,3.45,Friday,-3.361,DOWN,1
2013-11-04,3.38,Monday,-2.029,DOWN,2
2013-11-05,3.37,Tuesday,-0.296,DOWN,3
2013-11-06,3.46,Wednesday,2.671,UP,1
2013-11-07,3.59,Thursday,3.757,UP,2
2013-11-08,3.54,Friday,-1.393,DOWN,1
2013-11-11,3.62,Monday,2.26,UP,1
2013-11-12,3.69,Tuesday,1.934,UP,2
2013-11-13,3.69,Wednesday,0.0,FLAT,1
2013-11-14,3.52,Thursday,-4.607,DOWN,1
2013-11-15,3.56,Friday,1.136,UP,1
2013-11-18,3.71,Monday,4.213,UP,2
2013-11-19,3.63,Tuesday,-2.156,DOWN,1
2013-11-20,3.63,Wednesday,0.0,FLAT,1
2013-11-21,3.68,Thursday,1.377,UP,1
2013-11-22,3.78,Friday,2.717,UP,2
2013-11-25,3.85,Monday,1.852,UP,3
2013-11-26,3.87,Tuesday,0.519,UP,4
2013-11-27,3.87,Wednesday,0.0,FLAT,1
2013-11-29,3.87,Friday,0.0,FLAT,2
2013-12-02,3.85,Monday,-0.517,DOWN,1
2013-12-03,3.84,Tuesday,-0.26,DOWN,2
2013-12-04,3.89,Wednesday,1.302,UP,1
2013-12-05,3.97,Thursday,2.057,UP,2
2013-12-06,4.15,Friday,4.534,UP,3
2013-12-09,4.24,Monday,2.169,UP,4
2013-12-10,4.24,Tuesday,0.0,FLAT,1
2013-12-11,4.24,Wednesday,0.0,FLAT,2
2013-12-12,4.4,Thursday,3.774,UP,1
2013-12-13,4.44,Friday,0.909,UP,2
2013-12-16,4.21,Monday,-5.18,DOWN,1
2013-12-17,4.2,Tuesday,-0.238,DOWN,2
2013-12-18,4.25,Wednesday,1.19,UP,1
2013-12-19,4.25,Thursday,0.0,FLAT,1
2013-12-20,4.35,Friday,2.353,UP,1
2013-12-23,4.52,Monday,3.908,UP,2
2013-12-24,4.52,Tuesday,0.0,FLAT,1
2013-12-26,4.4,Thursday,-2.655,DOWN,1
2013-12-27,4.34,Friday,-1.364,DOWN,2
2013-12-30,4.41,Monday,1.613,UP,1
2013-12-31,4.31,Tuesday,-2.268,DOWN,1
2014-01-02,4.32,Thursday,0.232,UP,1
2014-01-03,4.39,Friday,1.62,UP,2
2014-01-06,4.5,Monday,2.506,UP,3
2014-01-07,4.58,Tuesday,1.778,UP,4
2014-01-08,4.36,Wednesday,-4.803,DOWN,1
2014-01-09,4.15,Thursday,-4.817,DOWN,2
2014-01-10,3.95,Friday,-4.819,DOWN,3
2014-01-13,4.19,Monday,6.076,UP,1
2014-01-14,4.36,Tuesday,4.057,UP,2
2014-01-15,4.45,Wednesday,2.064,UP,3
2014-01-16,4.55,Thursday,2.247,UP,4
2014-01-17,4.39,Friday,-3.516,DOWN,1
2014-01-21,4.61,Tuesday,5.011,UP,1
2014-01-22,4.92,Wednesday,6.725,UP,2
2014-01-23,5.64,Thursday,14.634,UP,3
2014-01-24,5.17,Friday,-8.333,DOWN,1
2014-01-27,5.66,Monday,9.478,UP,1
2014-01-28,5.25,Tuesday,-7.244,DOWN,1
2014-01-29,5.23,Wednesday,-0.381,DOWN,2
2014-01-30,5.27,Thursday,0.765,UP,1
2014-01-31,5.04,Friday,-4.364,DOWN,1
2014-02-03,5.04,Monday,0.0,FLAT,1
2014-02-04,5.78,Tuesday,14.683,UP,1
2014-02-05,8.12,Wednesday,40.484,UP,2
2014-02-06,6.9,Thursday,-15.025,DOWN,1
2014-02-07,5.92,Friday,-14.203,DOWN,2
2014-02-10,8.15,Monday,37.669,UP,1
2014-02-11,7.75,Tuesday,-4.908,DOWN,1
2014-02-12,5.96,Wednesday,-23.097,DOWN,2
2014-02-13,5.34,Thursday,-10.403,DOWN,3
2014-02-14,5.54,Friday,3.745,UP,1
2014-02-18,5.8,Tuesday,4.693,UP,2
2014-02-19,6.0,Wednesday,3.448,UP,3
2014-02-20,5.96,Thursday,-0.667,DOWN,1
2014-02-21,6.24,Friday,4.698,UP,1
2014-02-24,6.08,Monday,-2.564,DOWN,1
2014-02-25,5.21,Tuesday,-14.309,DOWN,2
2014-02-26,4.81,Wednesday,-7.678,DOWN,3
2014-02-27,4.61,Thursday,-4.158,DOWN,4
2014-02-28,4.8,Friday,4.121,UP,1
2014-03-03,7.09,Monday,47.708,UP,2
2014-03-04,7.98,Tuesday,12.553,UP,3
2014-03-05,6.46,Wednesday,-19.048,DOWN,1
2014-03-06,4.89,Thursday,-24.303,DOWN,2
2014-03-07,4.78,Friday,-2.249,DOWN,3
2014-03-10,4.67,Monday,-2.301,DOWN,4
2014-03-11,4.67,Tuesday,0.0,FLAT,1
2014-03-12,4.72,Wednesday,1.071,UP,1
2014-03-13,4.41,Thursday,-6.568,DOWN,1
2014-03-14,4.4,Friday,-0.227,DOWN,2
2014-03-17,4.57,Monday,3.864,UP,1
2014-03-18,4.42,Tuesday,-3.282,DOWN,1
2014-03-19,4.43,Wednesday,0.226,UP,1
2014-03-20,4.39,Thursday,-0.903,DOWN,1
2014-03-21,4.33,Friday,-1.367,DOWN,2
2014-03-24,4.42,Monday,2.079,UP,1
2014-03-25,4.53,Tuesday,2.489,UP,2
2014-03-26,4.44,Wednesday,-1.987,DOWN,1
2014-03-27,4.39,Thursday,-1.126,DOWN,2
2014-03-28,4.5,Friday,2.506,UP,1
2014-03-31,4.48,Monday,-0.444,DOWN,1
2014-04-01,4.39,Tuesday,-2.009,DOWN,2
2014-04-02,4.39,Wednesday,0.0,FLAT,1
2014-04-03,4.51,Thursday,2.733,UP,1
